respondent_id,state,presidential_vote,voter_turnout,pre_election_presidential_choice,age,education,race_ethnicity,sex,gender,income,ideology,state_name,presidential_vote_label,voter_turnout_label,education_label,race_ethnicity_label,sex_label,gender_label,income_label,ideology_label,pre_election_choice_label,age_group,major_party_vote,education_group,income_group
367771,18.0,1.0,1.0,20.0,27.0,4.0,1.0,2.0,2.0,25.0,2.0,Indiana,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Liberal,Democratic candidate selected (intent),18-29,Democratic,Bachelor's degree,Higher income categories
367791,1.0,,0.0,,21.0,3.0,2.0,1.0,1.0,12.0,4.0,Alabama,,Did not vote,Some college / no bachelor's,"Black, non-Hispanic",Male,Man,"$35,000-39,999",Moderate,,18-29,,No college degree,Middle income categories
367930,6.0,1.0,1.0,20.0,35.0,4.0,3.0,1.0,1.0,26.0,4.0,California,Kamala Harris,Voted,Bachelor's degree,Hispanic,Male,Man,"$150,000-174,999",Moderate,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
368013,5.0,2.0,1.0,21.0,76.0,4.0,2.0,1.0,1.0,5.0,7.0,Arkansas,Donald Trump,Voted,Bachelor's degree,"Black, non-Hispanic",Male,Man,"$15,000-17,499",Extremely conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Lower income categories
368057,8.0,1.0,1.0,20.0,68.0,3.0,1.0,2.0,2.0,27.0,3.0,Colorado,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$175,000-249,999",Slightly liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
368251,6.0,,,20.0,39.0,3.0,1.0,2.0,2.0,28.0,3.0,California,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$250,000 or more",Slightly liberal,Democratic candidate selected (intent),30-44,,No college degree,Higher income categories
368346,36.0,2.0,1.0,21.0,26.0,5.0,1.0,1.0,1.0,22.0,5.0,New York,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$90,000-99,999",Slightly conservative,Republican candidate selected (intent),18-29,Republican,Graduate degree,Higher income categories
368392,48.0,2.0,1.0,21.0,38.0,3.0,1.0,2.0,2.0,1.0,6.0,Texas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"Under $5,000",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Lower income categories
368554,34.0,1.0,1.0,20.0,70.0,5.0,1.0,1.0,2.0,22.0,4.0,New Jersey,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Woman,"$90,000-99,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Higher income categories
368739,25.0,1.0,1.0,20.0,79.0,3.0,3.0,2.0,2.0,11.0,2.0,Massachusetts,Kamala Harris,Voted,Some college / no bachelor's,Hispanic,Female,Woman,"$30,000-34,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
368744,51.0,2.0,1.0,21.0,76.0,2.0,1.0,1.0,1.0,15.0,7.0,Virginia,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$50,000-54,999",Extremely conservative,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
368836,53.0,,1.0,21.0,48.0,3.0,1.0,1.0,1.0,28.0,5.0,Washington,,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$250,000 or more",Slightly conservative,Republican candidate selected (intent),45-64,,No college degree,Higher income categories
369260,9.0,2.0,1.0,21.0,58.0,5.0,1.0,2.0,2.0,24.0,5.0,Connecticut,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,Graduate degree,Higher income categories
369437,38.0,,,21.0,54.0,3.0,1.0,2.0,2.0,28.0,4.0,North Dakota,,,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$250,000 or more",Moderate,Republican candidate selected (intent),45-64,,No college degree,Higher income categories
369742,48.0,2.0,1.0,21.0,80.0,4.0,1.0,1.0,1.0,22.0,1.0,Texas,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$90,000-99,999",Extremely liberal,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Higher income categories
369793,53.0,1.0,1.0,10.0,69.0,4.0,1.0,2.0,2.0,14.0,2.0,Washington,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$45,000-49,999",Liberal,Democratic candidate selected (vote),65+,Democratic,Bachelor's degree,Middle income categories
369794,21.0,2.0,1.0,21.0,60.0,2.0,3.0,1.0,1.0,17.0,4.0,Kentucky,Donald Trump,Voted,High school,Hispanic,Male,Man,"$60,000-64,999",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
370274,12.0,1.0,1.0,20.0,80.0,4.0,1.0,1.0,1.0,23.0,4.0,Florida,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$100,000-109,999",Moderate,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Higher income categories
370292,13.0,,,20.0,43.0,2.0,2.0,2.0,2.0,11.0,4.0,Georgia,,,High school,"Black, non-Hispanic",Female,Woman,"$30,000-34,999",Moderate,Democratic candidate selected (intent),30-44,,No college degree,Middle income categories
370629,36.0,1.0,1.0,20.0,63.0,3.0,2.0,2.0,2.0,1.0,6.0,New York,Kamala Harris,Voted,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"Under $5,000",Conservative,Democratic candidate selected (intent),45-64,Democratic,No college degree,Lower income categories
370665,13.0,2.0,1.0,21.0,51.0,2.0,1.0,1.0,1.0,7.0,6.0,Georgia,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$20,000-22,499",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Lower income categories
370734,9.0,,0.0,,58.0,3.0,1.0,2.0,2.0,3.0,5.0,Connecticut,,Did not vote,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$10,000-12,499",Slightly conservative,,45-64,,No college degree,Lower income categories
370887,47.0,2.0,1.0,21.0,72.0,2.0,1.0,2.0,2.0,2.0,6.0,Tennessee,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$5,000-9,999",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
371197,13.0,2.0,1.0,21.0,69.0,4.0,1.0,1.0,1.0,22.0,6.0,Georgia,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$90,000-99,999",Conservative,Republican candidate selected (intent),65+,Republican,Bachelor's degree,Higher income categories
371396,11.0,1.0,1.0,10.0,55.0,4.0,1.0,1.0,1.0,24.0,4.0,District of Columbia,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$110,000-124,999",Moderate,Democratic candidate selected (vote),45-64,Democratic,Bachelor's degree,Higher income categories
371499,39.0,1.0,1.0,20.0,72.0,2.0,1.0,1.0,1.0,13.0,5.0,Ohio,Kamala Harris,Voted,High school,"White, non-Hispanic",Male,Man,"$40,000-44,999",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
371522,41.0,,0.0,20.0,31.0,3.0,4.0,2.0,2.0,22.0,2.0,Oregon,,Did not vote,Some college / no bachelor's,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Female,Woman,"$90,000-99,999",Liberal,Democratic candidate selected (intent),30-44,,No college degree,Higher income categories
371601,21.0,1.0,1.0,20.0,50.0,5.0,1.0,1.0,1.0,26.0,5.0,Kentucky,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Slightly conservative,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
371622,1.0,2.0,1.0,21.0,21.0,3.0,1.0,1.0,1.0,28.0,5.0,Alabama,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$250,000 or more",Slightly conservative,Republican candidate selected (intent),18-29,Republican,No college degree,Higher income categories
371716,5.0,2.0,1.0,21.0,60.0,3.0,1.0,2.0,2.0,1.0,4.0,Arkansas,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"Under $5,000",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Lower income categories
371794,29.0,1.0,1.0,10.0,80.0,5.0,2.0,1.0,1.0,14.0,2.0,Missouri,Kamala Harris,Voted,Graduate degree,"Black, non-Hispanic",Male,Man,"$45,000-49,999",Liberal,Democratic candidate selected (vote),65+,Democratic,Graduate degree,Middle income categories
371799,6.0,1.0,1.0,20.0,76.0,4.0,1.0,2.0,2.0,17.0,2.0,California,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$60,000-64,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Bachelor's degree,Middle income categories
371875,4.0,2.0,1.0,21.0,74.0,3.0,1.0,2.0,2.0,14.0,4.0,Arizona,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$45,000-49,999",Moderate,Republican candidate selected (intent),65+,Republican,No college degree,Middle income categories
371898,25.0,5.0,1.0,22.0,52.0,3.0,1.0,1.0,1.0,27.0,4.0,Massachusetts,Jill Stein,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$175,000-249,999",Moderate,Other candidate selected (intent),45-64,,No college degree,Higher income categories
372112,11.0,1.0,1.0,20.0,73.0,5.0,2.0,2.0,2.0,19.0,2.0,District of Columbia,Kamala Harris,Voted,Graduate degree,"Black, non-Hispanic",Female,Woman,"$70,000-74,999",Liberal,Democratic candidate selected (intent),65+,Democratic,Graduate degree,Middle income categories
372240,42.0,2.0,1.0,21.0,78.0,3.0,1.0,2.0,2.0,1.0,6.0,Pennsylvania,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"Under $5,000",Conservative,Republican candidate selected (intent),65+,Republican,No college degree,Lower income categories
372513,53.0,,0.0,,39.0,3.0,3.0,2.0,2.0,11.0,4.0,Washington,,Did not vote,Some college / no bachelor's,Hispanic,Female,Woman,"$30,000-34,999",Moderate,,30-44,,No college degree,Middle income categories
372767,47.0,1.0,1.0,20.0,52.0,5.0,1.0,2.0,2.0,23.0,3.0,Tennessee,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$100,000-109,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,Graduate degree,Higher income categories
373244,51.0,2.0,1.0,21.0,45.0,3.0,4.0,1.0,1.0,22.0,4.0,Virginia,Donald Trump,Voted,Some college / no bachelor's,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$90,000-99,999",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
373259,27.0,1.0,1.0,20.0,60.0,4.0,1.0,1.0,1.0,25.0,2.0,Minnesota,Kamala Harris,Voted,Bachelor's degree,"White, non-Hispanic",Male,Man,"$125,000-149,999",Liberal,Democratic candidate selected (intent),45-64,Democratic,Bachelor's degree,Higher income categories
373349,26.0,1.0,1.0,20.0,40.0,3.0,1.0,2.0,2.0,25.0,2.0,Michigan,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,No college degree,Higher income categories
373501,12.0,1.0,1.0,,80.0,5.0,1.0,1.0,1.0,27.0,5.0,Florida,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Slightly conservative,,65+,Democratic,Graduate degree,Higher income categories
373611,45.0,2.0,1.0,21.0,73.0,5.0,1.0,1.0,1.0,27.0,6.0,South Carolina,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$175,000-249,999",Conservative,Republican candidate selected (intent),65+,Republican,Graduate degree,Higher income categories
373614,47.0,,0.0,21.0,23.0,2.0,1.0,1.0,1.0,15.0,6.0,Tennessee,,Did not vote,High school,"White, non-Hispanic",Male,Man,"$50,000-54,999",Conservative,Republican candidate selected (intent),18-29,,No college degree,Middle income categories
373709,17.0,2.0,1.0,21.0,55.0,2.0,1.0,1.0,1.0,3.0,4.0,Illinois,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$10,000-12,499",Moderate,Republican candidate selected (intent),45-64,Republican,No college degree,Lower income categories
373727,48.0,2.0,1.0,21.0,26.0,4.0,1.0,2.0,2.0,11.0,4.0,Texas,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$30,000-34,999",Moderate,Republican candidate selected (intent),18-29,Republican,Bachelor's degree,Middle income categories
373749,27.0,1.0,1.0,20.0,61.0,3.0,1.0,2.0,2.0,22.0,3.0,Minnesota,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Slightly liberal,Democratic candidate selected (intent),45-64,Democratic,No college degree,Higher income categories
373800,41.0,2.0,1.0,21.0,42.0,1.0,6.0,1.0,1.0,7.0,6.0,Oregon,Donald Trump,Voted,Less than high school,"Multiple races, non-Hispanic",Male,Man,"$20,000-22,499",Conservative,Republican candidate selected (intent),30-44,Republican,No college degree,Lower income categories
373845,34.0,,0.0,,63.0,4.0,4.0,1.0,1.0,19.0,6.0,New Jersey,,Did not vote,Bachelor's degree,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Male,Man,"$70,000-74,999",Conservative,,45-64,,Bachelor's degree,Middle income categories
373925,27.0,2.0,1.0,22.0,26.0,5.0,1.0,2.0,2.0,24.0,4.0,Minnesota,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Moderate,Other candidate selected (intent),18-29,Republican,Graduate degree,Higher income categories
374163,49.0,2.0,1.0,21.0,50.0,2.0,1.0,2.0,2.0,11.0,6.0,Utah,Donald Trump,Voted,High school,"White, non-Hispanic",Female,Woman,"$30,000-34,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
374249,29.0,2.0,1.0,21.0,58.0,4.0,1.0,2.0,2.0,26.0,6.0,Missouri,Donald Trump,Voted,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$150,000-174,999",Conservative,Republican candidate selected (intent),45-64,Republican,Bachelor's degree,Higher income categories
374370,55.0,1.0,1.0,20.0,78.0,3.0,1.0,1.0,1.0,14.0,2.0,Wisconsin,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$45,000-49,999",Liberal,Democratic candidate selected (intent),65+,Democratic,No college degree,Middle income categories
374555,48.0,,,,44.0,3.0,2.0,2.0,2.0,1.0,4.0,Texas,,,Some college / no bachelor's,"Black, non-Hispanic",Female,Woman,"Under $5,000",Moderate,,30-44,,No college degree,Lower income categories
374556,25.0,1.0,1.0,20.0,42.0,5.0,1.0,1.0,1.0,26.0,2.0,Massachusetts,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$150,000-174,999",Liberal,Democratic candidate selected (intent),30-44,Democratic,Graduate degree,Higher income categories
374629,27.0,1.0,1.0,10.0,66.0,5.0,1.0,1.0,1.0,28.0,3.0,Minnesota,Kamala Harris,Voted,Graduate degree,"White, non-Hispanic",Male,Man,"$250,000 or more",Slightly liberal,Democratic candidate selected (vote),65+,Democratic,Graduate degree,Higher income categories
374805,18.0,2.0,1.0,21.0,40.0,5.0,1.0,2.0,2.0,16.0,5.0,Indiana,Donald Trump,Voted,Graduate degree,"White, non-Hispanic",Female,Woman,"$55,000-59,999",Slightly conservative,Republican candidate selected (intent),30-44,Republican,Graduate degree,Middle income categories
374823,48.0,,,,37.0,3.0,6.0,1.0,1.0,25.0,4.0,Texas,,,Some college / no bachelor's,"Multiple races, non-Hispanic",Male,Man,"$125,000-149,999",Moderate,,30-44,,No college degree,Higher income categories
374958,41.0,2.0,1.0,21.0,47.0,3.0,1.0,1.0,1.0,16.0,5.0,Oregon,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$55,000-59,999",Slightly conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
375310,12.0,1.0,1.0,20.0,36.0,4.0,3.0,1.0,1.0,21.0,3.0,Florida,Kamala Harris,Voted,Bachelor's degree,Hispanic,Male,Man,"$80,000-89,999",Slightly liberal,Democratic candidate selected (intent),30-44,Democratic,Bachelor's degree,Higher income categories
375448,18.0,2.0,1.0,21.0,61.0,3.0,1.0,1.0,1.0,25.0,6.0,Indiana,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$125,000-149,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
375581,47.0,1.0,1.0,20.0,66.0,3.0,1.0,1.0,1.0,5.0,5.0,Tennessee,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$15,000-17,499",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
375641,25.0,1.0,1.0,20.0,70.0,2.0,1.0,2.0,2.0,24.0,5.0,Massachusetts,Kamala Harris,Voted,High school,"White, non-Hispanic",Female,Woman,"$110,000-124,999",Slightly conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Higher income categories
375989,29.0,2.0,1.0,21.0,63.0,2.0,1.0,1.0,1.0,11.0,6.0,Missouri,Donald Trump,Voted,High school,"White, non-Hispanic",Male,Man,"$30,000-34,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Middle income categories
376054,41.0,,0.0,,22.0,3.0,4.0,2.0,2.0,18.0,2.0,Oregon,,Did not vote,Some college / no bachelor's,"Asian or Native Hawaiian/other Pacific Islander, non-Hispanic",Female,Woman,"$65,000-69,999",Liberal,,18-29,,No college degree,Middle income categories
376234,25.0,1.0,1.0,10.0,80.0,3.0,1.0,2.0,2.0,7.0,2.0,Massachusetts,Kamala Harris,Voted,Some college / no bachelor's,"White, non-Hispanic",Female,Woman,"$20,000-22,499",Liberal,Democratic candidate selected (vote),65+,Democratic,No college degree,Lower income categories
376331,1.0,,,21.0,50.0,2.0,1.0,1.0,1.0,1.0,4.0,Alabama,,,High school,"White, non-Hispanic",Male,Man,"Under $5,000",Moderate,Republican candidate selected (intent),45-64,,No college degree,Lower income categories
376802,9.0,1.0,1.0,20.0,80.0,1.0,1.0,2.0,2.0,8.0,7.0,Connecticut,Kamala Harris,Voted,Less than high school,"White, non-Hispanic",Female,Woman,"$22,500-24,999",Extremely conservative,Democratic candidate selected (intent),65+,Democratic,No college degree,Lower income categories
376902,13.0,2.0,1.0,21.0,52.0,3.0,1.0,1.0,1.0,25.0,6.0,Georgia,Donald Trump,Voted,Some college / no bachelor's,"White, non-Hispanic",Male,Man,"$125,000-149,999",Conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
377251,17.0,1.0,1.0,10.0,75.0,5.0,3.0,2.0,2.0,22.0,2.0,Illinois,Kamala Harris,Voted,Graduate degree,Hispanic,Female,Woman,"$90,000-99,999",Liberal,Democratic candidate selected (vote),65+,Democratic,Graduate degree,Higher income categories
377268,48.0,,0.0,,48.0,2.0,3.0,1.0,1.0,1.0,6.0,Texas,,Did not vote,High school,Hispanic,Male,Man,"Under $5,000",Conservative,,45-64,,No college degree,Lower income categories
377378,9.0,,,20.0,34.0,5.0,1.0,2.0,2.0,22.0,1.0,Connecticut,,,Graduate degree,"White, non-Hispanic",Female,Woman,"$90,000-99,999",Extremely liberal,Democratic candidate selected (intent),30-44,,Graduate degree,Higher income categories
377421,48.0,2.0,1.0,21.0,62.0,1.0,1.0,1.0,1.0,21.0,7.0,Texas,Donald Trump,Voted,Less than high school,"White, non-Hispanic",Male,Man,"$80,000-89,999",Extremely conservative,Republican candidate selected (intent),45-64,Republican,No college degree,Higher income categories
377758,19.0,,,21.0,30.0,4.0,1.0,2.0,2.0,25.0,6.0,Iowa,,,Bachelor's degree,"White, non-Hispanic",Female,Woman,"$125,000-149,999",Conservative,Republican candidate selected (intent),30-44,,Bachelor's degree,Higher income categories
